Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
7317,13,0,13,0,,,13,0,13,0,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,14,0,14,0,,,14,0,14,0,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,15,0,15,0,,,15,0,15,0,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,16,0,16,0,,,16,0,16,0,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,17,0,17,0,,,17,0,17,0,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,18,0,18,0,,,18,0,18,0,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,19,0,19,0,,,19,0,19,0,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,20,0,20,0,,,20,0,20,0,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,21,0,21,0,,,21,0,21,0,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,22,0,22,0,,,22,0,22,0,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,23,0,23,0,,,23,0,23,0,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,24,0,24,0,,,24,0,24,0,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,25,0,25,0,,,25,0,25,0,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,26,0,26,0,,,26,0,26,0,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,27,0,27,0,,,27,0,27,0,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,28,0,28,0,,,28,0,28,0,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,29,0,29,0,,,29,0,29,0,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,30,0,30,0,,,30,0,30,0,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,31,0,31,0,,,31,0,31,0,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,32,0,32,0,,,32,0,32,0,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,33,0,33,0,,,33,0,33,0,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,34,0,34,0,,,34,0,34,0,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,35,0,35,0,,,35,0,35,0,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,36,0,36,0,,,36,0,36,0,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,37,0,37,0,,,37,0,37,0,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,38,0,38,0,,,38,0,38,0,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,39,0,39,0,,,39,0,39,0,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,40,0,40,0,,,40,0,40,0,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,41,0,41,0,,,41,0,41,0,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,42,0,42,0,,,42,0,42,0,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,43,0,43,0,,,43,0,43,0,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,44,0,44,0,,,44,0,44,0,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,45,0,45,0,,,45,0,45,0,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,46,0,46,0,,,46,0,46,0,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,47,0,47,0,,,47,0,47,0,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,48,0,48,0,,,48,0,48,0,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,49,0,49,0,,,49,0,49,0,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,50,0,50,0,,,50,0,50,0,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,51,0,51,0,,,51,0,51,0,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,52,0,52,0,,,52,0,52,0,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,53,0,53,0,,,53,0,53,0,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,54,0,54,0,,,54,0,54,0,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,55,0,55,0,,,55,0,55,0,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,56,0,56,0,,,56,0,56,0,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,57,0,57,0,,,57,0,57,0,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,58,0,58,0,,,58,0,58,0,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,59,0,59,0,,,59,0,59,0,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,60,0,60,0,,,60,0,60,0,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,61,0,61,0,,,61,0,61,0,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,62,0,62,0,,,62,0,62,0,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,63,0,63,0,,,63,0,63,0,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,64,0,64,0,,,64,0,64,0,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,65,0,65,0,,,65,0,65,0,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,66,0,66,0,,,66,0,66,0,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,67,0,67,0,,,67,0,67,0,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,68,0,68,0,,,68,0,68,0,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,69,0,69,0,,,69,0,69,0,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,70,0,70,0,,,70,0,70,0,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,71,0,71,0,,,71,0,71,0,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,72,0,72,0,,,72,0,72,0,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,73,0,73,0,,,73,0,73,0,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,74,0,74,0,,,74,0,74,0,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,75,0,75,0,,,75,0,75,0,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,76,0,76,0,,,76,0,76,0,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,77,0,77,0,,,77,0,77,0,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,78,0,78,0,,,78,0,78,0,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,79,0,79,0,,,79,0,79,0,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,80,0,80,0,,,80,0,80,0,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,81,0,81,0,,,81,0,81,0,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,82,0,82,0,,,82,0,82,0,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,83,0,83,0,,,83,0,83,0,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,84,0,84,0,,,84,0,84,0,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,85,0,85,0,,,85,0,85,0,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,86,0,86,0,,,86,0,86,0,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,87,0,87,0,,,87,0,87,0,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,88,0,88,0,,,88,0,88,0,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,89,0,89,0,,,89,0,89,0,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,90,0,90,0,,,90,0,90,0,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,91,0,91,0,,,91,0,91,0,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,92,0,92,0,,,92,0,92,0,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,93,0,93,0,,,93,0,93,0,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,94,0,94,0,,,94,0,94,0,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,95,0,95,0,,,95,0,95,0,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,96,0,96,0,,,96,0,96,0,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,97,0,97,0,,,97,0,97,0,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,98,0,98,0,,,98,0,98,0,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,99,0,99,0,,,99,0,99,0,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,100,0,100,0,,,100,0,100,0,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,101,0,101,0,,,101,0,101,0,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,102,0,102,0,,,102,0,102,0,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,103,0,103,0,,,103,0,103,0,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,104,0,104,0,,,104,0,104,0,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,105,0,105,0,,,105,0,105,0,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,106,0,106,0,,,106,0,106,0,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,107,0,107,0,,,107,0,107,0,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,108,0,108,0,,,108,0,108,0,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,109,0,109,0,,,109,0,109,0,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,110,0,110,0,,,110,0,110,0,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,111,0,111,0,,,111,0,111,0,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,112,0,112,0,,,112,0,112,0,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,113,0,113,0,,,113,0,113,0,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,114,0,114,0,,,114,0,114,0,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,115,0,115,0,,,115,0,115,0,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,116,0,116,0,,,116,0,116,0,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,117,0,117,0,,,117,0,117,0,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,118,0,118,0,,,118,0,118,0,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,119,0,119,0,,,119,0,119,0,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,120,0,120,0,,,120,0,120,0,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,121,0,121,1.8,,,121,0,121,0,,,121,0,121,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,122,0,122,1.8,,,122,0,122,0,,,122,0,122,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,123,0,123,1.8,,,123,0,123,0,,,123,0,123,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,124,0,124,2.3,,,124,0,124,0,,,124,0,124,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7429,125,0,125,3.1,,,125,0,125,0,,,125,0,125,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,126,0,126,3.6,,,126,0,126,0,,,126,0,126,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,127,0,127,4.6,,,127,0,127,0,,,127,0,127,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,128,0,128,5.4,,,128,0,128,0,,,128,0,128,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,129,0,129,6.6,,,129,0,129,0,,,129,0,129,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,130,0,130,7,,,130,0,130,0,,,130,0,130,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,131,0,131,7.7,,,131,0,131,0,,,131,0,131,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,132,0,132,8.6,,,132,0,132,0,,,132,0,132,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,133,0,133,10.8,,,133,0,133,0,,,133,0,133,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,134,0,134,13.5,,,134,0,134,0,,,134,0,134,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,135,0,135,16.4,,,135,0,135,0,,,135,0,135,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,136,0,136,19.6,,,136,0,136,0,,,136,0,136,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,137,0,137,22.2,,,137,0,137,0,,,137,0,137,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,138,0,138,26,,,138,0,138,0,,,138,0,138,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,139,0,139,27.3,,,139,0,139,0,,,139,0,139,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,140,0,140,28.1,,,140,0,140,0,,,140,0,140,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,141,0,141,30.4,,,141,0,141,0,,,141,0,141,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,142,0,142,31.2,,,142,0,142,0,,,142,0,142,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,143,1.8,143,38.5,,,143,0,143,0,,,143,0.003,143,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,144,2.3,144,43,,,144,0,144,0,,,144,0.005,144,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,145,3,145,51.4,,,145,0,145,0,,,145,0.006,145,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,146,4.2,146,62.1,,,146,0,146,0,,,146,0.007,146,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,147,4.6,147,73.5,,,147,0,147,0,,,147,0.008,147,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,148,5.2,148,85.9,,,148,0,148,0,,,148,0.009,148,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,149,6.5,149,97.2,,,149,0,149,0,,,149,0.01,149,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,150,8.4,150,111.2,,,150,0,150,0,,,150,0.012,150,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,151,9.8,151,121.6,,,151,0,151,0,,,151,0.015,151,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,152,12.3,152,128.9,,,152,0,152,0,,,152,0.019,152,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,153,15.6,153,139.9,,,153,0,153,0,,,153,0.024,153,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,154,20.1,154,166.8,,,154,0,154,0,,,154,0.027,154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,155,25.5,155,191.5,,,155,0,155,0,,,155,0.031,155,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,156,30.1,156,223,,,156,0,156,0,,,156,0.035,156,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,157,35.9,157,253.1,,,157,0,157,0,,,157,0.039,157,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,158,43.8,158,298.9,,,158,0,158,0,,,158,0.043,158,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,159,52.1,159,350.4,,,159,0,159,0,,,159,0.05,159,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,160,62,160,397.3,,,160,0,160,0,,,160,0.061,160,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,161,74,161,457.4,,,161,0,161,0,,,161,0.073,161,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,162,86.5,162,526.1,,,162,0,162,0,,,162,0.087,162,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,163,98.8,163,603.7,,,163,0,163,0,,,163,0.101,163,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,164,113.7,164,719.5,,,164,0,164,0,,,164,0.116,164,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,165,127.9,165,849,,,165,0,165,0,,,165,0.134,165,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,166,144.8,166,933.3,,,166,0,166,0,,,166,0.151,166,1.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,167,163.6,167,"1,114",,,167,0,167,0,,,167,0.169,167,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,168,191.8,168,"1,314.70",,,168,0,168,0,,,168,0.19,168,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,169,213.1,169,"1,531.70",,,169,0,169,0,,,169,0.204,169,1.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,170,252.9,170,"1,768.10",,,170,0,170,0,,,170,0.223,170,1.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,171,290.5,171,"2,018.80",,,171,0,171,0,,,171,0.247,171,2.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,172,331,172,"2,282",,,172,0,172,0,,,172,0.281,172,2.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,173,385.1,173,"2,562.50",,,173,0,173,0,,,173,0.31,173,2.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,174,444,174,"2,856.40",,,174,0,174,0,,,174,0.346,174,2.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,175,493,175,"3,178.90",,,175,0,175,0,,,175,0.39,175,3.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,176,541,176,"3,501.20",,,176,0,176,0,,,176,0.477,176,3.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,177,602.8,177,"3,731.70",,,177,0,177,0,,,177,0.572,177,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,178,704.8,178,"4,050.10",,,178,0,178,0,,,178,0.672,178,3.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,179,811.9,179,"4,330.40",,,179,0,179,0,,,179,0.773,179,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,180,890,180,"4,550.30",,,180,0,180,0,,,180,0.891,180,3.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,181,"1,039.50",181,"4,928.40",,,181,0,181,0,,,181,1.01,181,4.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,182,"1,196",182,"5,290.80",,,182,0,182,0,,,182,1.163,182,4.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,183,"1,377.80",183,"5,672.40",,,183,0,183,0,,,183,1.326,183,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,184,"1,536.90",184,"5,977.80",,,184,0,184,0,,,184,1.554,184,4.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,185,"1,743",185,"6,334.30",,,185,0,185,0,,,185,1.787,185,4.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,186,"1,889.70",186,"6,566.80",,,186,0,186,0,,,186,1.977,186,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,187,"2,054.80",187,"6,812.20",,,187,0,187,0,,,187,2.174,187,4.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,188,"2,297.90",188,"7,152.80",,,188,0,188,0,,,188,2.439,188,4.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,189,"2,577.30",189,"7,518.80",,,189,0,189,0,,,189,2.715,189,4.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,190,"2,879.90",190,"7,892.70",,,190,0,190,0,,,190,2.982,190,4.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,191,"3,140.20",191,"8,199.30",,,191,0,191,0,,,191,3.183,191,4.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,192,"3,371.50",192,"8,463.40",,,192,0,192,0,,,192,3.342,192,4.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,193,"3,624.50",193,"8,745.70",,,193,0,193,0,,,193,3.503,193,4.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,194,"3,965.90",194,"9,118.70",,,194,0,194,0,,,194,3.703,194,4.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,195,"4,316.90",195,"9,493.20",,,195,0,195,0,,,195,3.89,195,4.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,196,"4,679.30",196,"9,862.90",,,196,0,196,0,,,196,4.065,196,4.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,197,"4,959.50",197,"10,101.70",,,197,0,197,411.5,,,197,4.189,197,4.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
