Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
4970,222,29.4,222,32.2,,,,,222,20,222,17.8,,,,,222,23.15,222,24.768,,,,,222,35.81,222,13.97,,,,
4971,223,28.3,223,30.6,,,,,223,18.3,223,15.6,,,,,223,21.813,223,19.992,,,,,223,0,223,0,,,,
4972,224,27.8,224,29.4,,,,,224,19.4,224,16.7,,,,,224,21.093,224,19.519,,,,,224,10.16,224,0,,,,
4973,225,28.9,225,31.1,,,,,225,21.1,225,18.3,,,,,225,21.108,225,17.107,,,,,225,35.56,225,0,,,,
4974,226,27.8,226,27.2,,,,,226,18.9,226,18.9,,,,,226,14.158,226,13.671,,,,,226,17.78,226,3.56,,,,
4975,227,25,227,29.4,,,,,227,18.9,227,18.3,,,,,227,14.146,227,14.725,,,,,227,22.1,227,16.51,,,,
4976,228,28.3,228,28.9,,,,,228,19.4,228,17.8,,,,,228,21.27,228,22.704,,,,,228,25.91,228,36.07,,,,
4977,229,28.9,229,28.9,,,,,229,18.3,229,18.3,,,,,229,23.4,229,23.584,,,,,229,0,229,0,,,,
4978,230,28.9,230,30,,,,,230,18.9,230,20,,,,,230,11.294,230,13.461,,,,,230,10.41,230,0,,,,
4979,231,27.2,231,27.8,,,,,231,17.8,231,16.7,,,,,231,20.126,231,22.967,,,,,231,0.51,231,14.22,,,,
4980,232,27.8,232,28.9,,,,,232,17.2,232,16.1,,,,,232,22.943,232,22.108,,,,,232,0,232,0,,,,
4981,233,24.4,233,26.1,,,,,233,14.4,233,13.3,,,,,233,12.519,233,16.062,,,,,233,0,233,0,,,,
4982,234,30,234,26.1,,,,,234,18.9,234,15,,,,,234,16.724,234,21.554,,,,,234,10.16,234,4.32,,,,
4983,235,30.6,235,30,,,,,235,20,235,19.4,,,,,235,21.808,235,22.503,,,,,235,1.78,235,0,,,,
4984,236,30,236,27.8,,,,,236,17.8,236,17.8,,,,,236,21.372,236,22.712,,,,,236,0,236,0,,,,
4985,237,29.4,237,32.2,,,,,237,19.4,237,18.9,,,,,237,17.048,237,22.074,,,,,237,0,237,0,,,,
4986,238,31.1,238,30.6,,,,,238,21.1,238,21.1,,,,,238,21.525,238,22.096,,,,,238,2.79,238,0,,,,
4987,239,30.6,239,32.2,,,,,239,21.1,239,18.3,,,,,239,20.654,239,22.101,,,,,239,0,239,5.84,,,,
4988,240,22.8,240,25,,,,,240,17.2,240,13.9,,,,,240,5.494,240,15.762,,,,,240,1.52,240,0,,,,
4989,241,21.7,241,21.7,,,,,241,18.3,241,14.4,,,,,241,13.892,241,13.024,,,,,241,47.75,241,27.18,,,,
4990,242,22.8,242,25.6,,,,,242,16.7,242,18.9,,,,,242,13.153,242,13.556,,,,,242,21.34,242,61.72,,,,
4991,243,21.1,243,19.4,,,,,243,11.7,243,8.3,,,,,243,22.567,243,22.394,,,,,243,0,243,0,,,,
4992,244,22.8,244,22.8,,,,,244,9.4,244,8.9,,,,,244,21.345,244,21.701,,,,,244,0,244,0,,,,
4993,245,22.8,245,23.9,,,,,245,17.2,245,11.7,,,,,245,19.589,245,19.814,,,,,245,0.51,245,1.52,,,,
4994,246,22.2,246,24.4,,,,,246,12.8,246,10,,,,,246,20.986,246,21.752,,,,,246,0,246,1.27,,,,
4995,247,25,247,21.7,,,,,247,11.1,247,11.1,,,,,247,18.86,247,21.44,,,,,247,0,247,0,,,,
4996,248,24.4,248,24.4,,,,,248,10,248,11.1,,,,,248,5.89,248,7.473,,,,,248,10.67,248,2.03,,,,
4997,249,20.6,249,17.8,,,,,249,10.6,249,7.2,,,,,249,20.235,249,14.441,,,,,249,0,249,0,,,,
4998,250,21.1,250,21.7,,,,,250,10.6,250,7.2,,,,,250,13.127,250,13.762,,,,,250,0,250,0,,,,
4999,251,21.1,251,21.1,,,,,251,8.3,251,6.1,,,,,251,20.8,251,19.384,,,,,251,0.76,251,9.14,,,,
5000,252,21.7,252,22.2,,,,,252,12.8,252,7.8,,,,,252,16.677,252,18.181,,,,,252,0,252,0,,,,
5001,253,20.6,253,22.2,,,,,253,8.3,253,7.8,,,,,253,20.601,253,20.648,,,,,253,0,253,0,,,,
5002,254,23.3,254,20,,,,,254,8.3,254,7.8,,,,,254,17.179,254,19.757,,,,,254,0,254,0,,,,
5003,255,31.1,255,26.7,,,,,255,13.9,255,12.2,,,,,255,19.83,255,19.738,,,,,255,0,255,0,,,,
5004,256,30.6,256,31.1,,,,,256,15,256,15.6,,,,,256,10.775,256,8.17,,,,,256,6.86,256,3.3,,,,
5005,257,15,257,20.6,,,,,257,6.7,257,5.6,,,,,257,8.495,257,12.458,,,,,257,6.1,257,2.79,,,,
5006,258,14.4,258,11.7,,,,,258,2.8,258,-1.1,,,,,258,19.29,258,20.007,,,,,258,0,258,0,,,,
5007,259,17.2,259,17.8,,,,,259,3.3,259,0,,,,,259,19.91,259,19.465,,,,,259,0,259,0,,,,
5008,260,20,260,21.7,,,,,260,6.1,260,6.7,,,,,260,16.885,260,5.738,,,,,260,0,260,0,,,,
5009,261,17.8,261,16.7,,,,,261,11.7,261,9.4,,,,,261,5.315,261,6.574,,,,,261,1.52,261,10.67,,,,
5010,262,17.8,262,15.6,,,,,262,12.2,262,10,,,,,262,7.536,262,8.812,,,,,262,17.02,262,10.67,,,,
5011,263,17.2,263,16.7,,,,,263,13.9,263,11.1,,,,,263,12.332,263,11.109,,,,,263,0,263,13.46,,,,
5012,264,21.1,264,14.4,,,,,264,11.7,264,11.1,,,,,264,17.972,264,17.81,,,,,264,0,264,0,,,,
5013,265,21.1,265,25,,,,,265,15.6,265,11.7,,,,,265,12.09,265,8.69,,,,,265,20.57,265,1.27,,,,
5014,266,17.8,266,20,,,,,266,6.7,266,3.3,,,,,266,18.698,266,18.605,,,,,266,0,266,0,,,,
5015,267,17.8,267,16.7,,,,,267,6.1,267,3.3,,,,,267,9.392,267,9.194,,,,,267,0,267,0,,,,
5016,268,17.8,268,20,,,,,268,9.4,268,7.8,,,,,268,5.677,268,14.834,,,,,268,37.34,268,0,,,,
5017,269,16.1,269,21.7,,,,,269,7.2,269,8.3,,,,,269,17.013,269,15.675,,,,,269,0,269,0,,,,
5018,270,16.1,270,12.8,,,,,270,1.7,270,0,,,,,270,15.927,270,11.966,,,,,270,0,270,0,,,,
5019,271,16.7,271,21.7,,,,,271,7.8,271,0.6,,,,,271,18.006,271,17.781,,,,,271,0,271,0,,,,
5020,272,15.6,272,16.7,,,,,272,1.1,272,-1.1,,,,,272,13.429,272,11.863,,,,,272,0,272,0,,,,
5021,273,21.1,273,16.7,,,,,273,4.4,273,1.1,,,,,273,16.969,273,16.721,,,,,273,0,273,0,,,,
5022,274,21.1,274,23.3,,,,,274,11.7,274,7.8,,,,,274,16.237,274,16.446,,,,,274,0,274,0,,,,
5023,275,13.9,275,15,,,,,275,1.1,275,-0.6,,,,,275,16.963,275,13.875,,,,,275,0,275,0,,,,
5024,276,23.9,276,14.4,,,,,276,3.3,276,2.2,,,,,276,16.693,276,16.426,,,,,276,0,276,0,,,,
5025,277,23.9,277,25.6,,,,,277,10.6,277,5.6,,,,,277,16.535,277,16.288,,,,,277,0,277,0,,,,
5026,278,19.4,278,17.8,,,,,278,2.8,278,0,,,,,278,16.318,278,15.819,,,,,278,0,278,0,,,,
5027,279,28.3,279,21.1,,,,,279,15.6,279,3.3,,,,,279,15.758,279,15.59,,,,,279,0,279,0,,,,
5028,280,29.4,280,28.9,,,,,280,16.7,280,16.7,,,,,280,15.592,280,15.295,,,,,280,0,280,0,,,,
5029,281,28.3,281,30.6,,,,,281,10.6,281,8.9,,,,,281,9.294,281,6.108,,,,,281,6.86,281,0,,,,
5030,282,10.6,282,8.9,,,,,282,-0.6,282,-1.7,,,,,282,16.15,282,15.866,,,,,282,6.86,282,28.19,,,,
5031,283,11.7,283,7.8,,,,,283,-2.8,283,-3.9,,,,,283,15.873,283,14.571,,,,,283,0,283,0,,,,
5032,284,15,284,12.8,,,,,284,-0.6,284,-3.9,,,,,284,15.454,284,15.117,,,,,284,0,284,0,,,,
5033,285,15,285,19.4,,,,,285,2.8,285,-0.6,,,,,285,15.351,285,15.044,,,,,285,0,285,0,,,,
5034,286,14.4,286,12.2,,,,,286,-1.1,286,-2.8,,,,,286,8.944,286,8.291,,,,,286,0,286,0,,,,
5035,287,17.8,287,16.7,,,,,287,7.8,287,-2.2,,,,,287,13.011,287,13.214,,,,,287,0,287,0,,,,
5036,288,17.2,288,20.6,,,,,288,11.7,288,3.3,,,,,288,12.521,288,10.871,,,,,288,13.46,288,10.16,,,,
5037,289,16.1,289,16.1,,,,,289,11.1,289,10.6,,,,,289,14.087,289,13.976,,,,,289,3.81,289,0,,,,
5038,290,13.9,290,12.8,,,,,290,7.8,290,8.3,,,,,290,11.712,290,12.189,,,,,290,0,290,0,,,,
5039,291,12.8,291,11.7,,,,,291,5.6,291,1.7,,,,,291,6.909,291,12.066,,,,,291,2.54,291,0,,,,
5040,292,13.3,292,13.3,,,,,292,8.3,292,3.3,,,,,292,8.025,292,13.578,,,,,292,1.27,292,0,,,,
5041,293,13.3,293,14.4,,,,,293,5.6,293,0.6,,,,,293,9.554,293,5.211,,,,,293,2.54,293,0,,,,
5042,294,11.7,294,10,,,,,294,0.6,294,0,,,,,294,14.131,294,13.816,,,,,294,1.02,294,0.76,,,,
5043,295,19.4,295,12.8,,,,,295,0,295,-3.3,,,,,295,13.561,295,13.218,,,,,295,0,295,0,,,,
5044,296,22.2,296,22.8,,,,,296,5,296,-2.8,,,,,296,13.352,296,12.988,,,,,296,0,296,0,,,,
5045,297,21.7,297,21.1,,,,,297,4.4,297,2.2,,,,,297,13.122,297,12.764,,,,,297,0,297,0,,,,
5046,298,21.7,298,23.9,,,,,298,6.7,298,2.2,,,,,298,12.861,298,12.061,,,,,298,0,298,0,,,,
5047,299,16.7,299,18.3,,,,,299,6.1,299,6.7,,,,,299,8.987,299,9.329,,,,,299,0,299,0,,,,
5048,300,7.8,300,7.2,,,,,300,2.8,300,-2.2,,,,,300,10.666,300,12.121,,,,,300,0,300,0,,,,
5049,301,12.8,301,10.6,,,,,301,5,301,-2.2,,,,,301,10.541,301,11.664,,,,,301,0,301,0,,,,
5050,302,7.8,302,11.1,,,,,302,-2.8,302,-3.3,,,,,302,8.123,302,6.742,,,,,302,0,302,0,,,,
5051,303,0,303,1.1,,,,,303,-3.9,303,-4.4,,,,,303,4.2,303,5.041,,,,,303,0,303,0,,,,
5052,304,2.2,304,-2.2,,,,,304,-7.2,304,-12.8,,,,,304,9.882,304,11.009,,,,,304,0,304,0,,,,
5053,305,10,305,4.4,,,,,305,-6.7,305,-11.1,,,,,305,11.351,305,10.254,,,,,305,0,305,0,,,,
5054,306,11.7,306,10.6,,,,,306,1.1,306,0,,,,,306,10.688,306,11.097,,,,,306,0,306,0,,,,
5055,307,13.9,307,10.6,,,,,307,-1.7,307,-1.1,,,,,307,11.331,307,9.419,,,,,307,0,307,0,,,,
5056,308,15.6,308,13.3,,,,,308,8.3,308,1.7,,,,,308,10.344,308,4.172,,,,,308,0,308,0,,,,
5057,309,11.1,309,12.8,,,,,309,-3.9,309,-4.4,,,,,309,3.285,309,3.447,,,,,309,0,309,0,,,,
5058,310,-1.7,310,-3.9,,,,,310,-7.2,310,-11.1,,,,,310,8.777,310,7.623,,,,,310,0,310,0,,,,
5059,311,10,311,-1.7,,,,,311,-8.9,311,-10.6,,,,,311,9.908,311,5.918,,,,,311,0,311,0,,,,
5060,312,7.8,312,11.7,,,,,312,-4.4,312,-5.6,,,,,312,9.917,312,5.857,,,,,312,0,312,0,,,,
5061,313,11.1,313,4.4,,,,,313,-5.6,313,-8.3,,,,,313,7.18,313,4.36,,,,,313,0,313,0,,,,
5062,314,8.3,314,12.8,,,,,314,-3.3,314,-5.6,,,,,314,10.857,314,10.502,,,,,314,0,314,0,,,,
5063,315,11.1,315,11.1,,,,,315,0.6,315,-6.1,,,,,315,10.736,315,10.401,,,,,315,0,315,0,,,,
5064,316,7.2,316,10.6,,,,,316,-3.3,316,-4.4,,,,,316,3.182,316,4.826,,,,,316,10.16,316,0,,,,
5065,317,12.8,317,11.7,,,,,317,3.3,317,-1.7,,,,,317,7.517,317,3.708,,,,,317,1.52,317,8.38,,,,
5066,318,3.3,318,3.3,,,,,318,0,318,-1.7,,,,,318,5.327,318,6.778,,,,,318,1.52,318,0,,,,
5067,319,1.1,319,1.1,,,,,319,-3.3,319,-7.8,,,,,319,10.256,319,10.013,,,,,319,3.05,319,1.02,,,,
5068,320,1.7,320,3.9,,,,,320,-2.2,320,-6.7,,,,,320,9.719,320,9.623,,,,,320,0.51,320,0,,,,
5069,321,6.7,321,6.1,,,,,321,-0.6,321,-6.1,,,,,321,10.017,321,9.862,,,,,321,0,321,0,,,,
5070,322,7.8,322,7.2,,,,,322,-1.7,322,-5.6,,,,,322,9.702,322,9.179,,,,,322,0,322,0,,,,
5071,323,5.6,323,8.3,,,,,323,0.6,323,-1.1,,,,,323,9.97,323,9.607,,,,,323,0,323,0,,,,
5072,324,10.6,324,5,,,,,324,-3.9,324,-1.7,,,,,324,7.912,324,7.238,,,,,324,0,324,0,,,,
5073,325,12.8,325,11.1,,,,,325,-1.7,325,-1.1,,,,,325,9.506,325,9.151,,,,,325,0,325,0,,,,
5074,326,8.3,326,14.4,,,,,326,-1.1,326,-3.3,,,,,326,8.633,326,8.182,,,,,326,0,326,0,,,,
5075,327,11.1,327,7.2,,,,,327,0.6,327,-3.3,,,,,327,6.5,327,6.324,,,,,327,0,327,0,,,,
5076,328,7.8,328,2.8,,,,,328,0.6,328,-6.1,,,,,328,3.165,328,3.482,,,,,328,2.29,328,1.52,,,,
5077,329,3.3,329,-0.6,,,,,329,-10,329,-11.1,,,,,329,8.646,329,9.292,,,,,329,8.38,329,15.75,,,,
5078,330,-7.2,330,-10.6,,,,,330,-16.1,330,-21.1,,,,,330,7.744,330,7.013,,,,,330,0,330,0,,,,
5079,331,-6.1,331,-7.8,,,,,331,-11.1,331,-20.6,,,,,331,3.251,331,5.047,,,,,331,0.76,331,1.27,,,,
5080,332,-0.6,332,-5.6,,,,,332,-12.8,332,-10,,,,,332,8.414,332,8.95,,,,,332,0,332,0.25,,,,
5081,333,-0.6,333,-1.1,,,,,333,-5.6,333,-10.6,,,,,333,8.971,333,9.042,,,,,333,0,333,0,,,,
5082,334,1.1,334,-2.8,,,,,334,-7.8,334,-6.1,,,,,334,8.529,334,8.719,,,,,334,0,334,0,,,,
5083,335,3.3,335,2.2,,,,,335,-4.4,335,-2.8,,,,,335,4.05,335,7.534,,,,,335,0,335,0,,,,
5084,336,3.9,336,3.9,,,,,336,-5,336,-7.8,,,,,336,8.581,336,8.695,,,,,336,0,336,0,,,,
5085,337,6.1,337,1.7,,,,,337,-5.6,337,-8.3,,,,,337,6.826,337,7.447,,,,,337,0,337,0,,,,
5086,338,3.9,338,1.7,,,,,338,-1.7,338,-2.8,,,,,338,7.658,338,8.547,,,,,338,0,338,0,,,,
5087,339,3.3,339,0.6,,,,,339,-1.7,339,-2.8,,,,,339,4.621,339,5.409,,,,,339,0,339,0,,,,
5088,340,3.3,340,2.8,,,,,340,-4.4,340,-7.2,,,,,340,8.696,340,8.702,,,,,340,0,340,0,,,,
5089,341,5,341,-2.8,,,,,341,-6.7,341,-7.2,,,,,341,8.077,341,8.071,,,,,341,0,341,0,,,,
5090,342,9.4,342,0.6,,,,,342,-8.9,342,-12.2,,,,,342,8.191,342,8.196,,,,,342,0,342,0,,,,
5091,343,8.9,343,7.2,,,,,343,-0.6,343,-5.6,,,,,343,8.005,343,7.816,,,,,343,0,343,0,,,,
5092,344,6.7,344,7.8,,,,,344,-4.4,344,-1.1,,,,,344,8.038,344,8.25,,,,,344,0,344,0,,,,
5093,345,0.6,345,0.6,,,,,345,-12.2,345,-12.2,,,,,345,8.167,345,8.051,,,,,345,0,345,0,,,,
5094,346,10,346,2.2,,,,,346,-5.6,346,-11.1,,,,,346,6.749,346,7.251,,,,,346,0,346,0,,,,
5095,347,6.1,347,11.1,,,,,347,1.7,347,1.1,,,,,347,2.4,347,3.336,,,,,347,5.08,347,3.56,,,,
5096,348,2.8,348,1.1,,,,,348,0,348,-3.9,,,,,348,2.922,348,4.754,,,,,348,2.54,348,16,,,,
5097,349,6.1,349,1.7,,,,,349,-0.6,349,-2.2,,,,,349,5.981,349,5.003,,,,,349,0,349,0,,,,
5098,350,3.3,350,4.4,,,,,350,-2.2,350,-2.8,,,,,350,4.035,350,5.149,,,,,350,0,350,0,,,,
5099,351,3.9,351,3.3,,,,,351,1.7,351,-1.7,,,,,351,3.138,351,3.097,,,,,351,2.03,351,4.06,,,,
5100,352,2.8,352,1.7,,,,,352,-0.6,352,-2.2,,,,,352,3.623,352,3.625,,,,,352,1.52,352,1.52,,,,
5101,353,5.6,353,0,,,,,353,-0.6,353,-4.4,,,,,353,7.884,353,7.59,,,,,353,0,353,0,,,,
5102,354,-0.6,354,-1.7,,,,,354,-5.6,354,-5.6,,,,,354,4.411,354,4.622,,,,,354,0,354,0,,,,
5103,355,1.1,355,-5,,,,,355,-11.7,355,-13.3,,,,,355,3.102,355,3.454,,,,,355,0,355,0,,,,
5104,356,0.6,356,0.6,,,,,356,-11.1,356,-16.1,,,,,356,4.152,356,6.419,,,,,356,0,356,0,,,,
5105,357,-7.8,357,-12.8,,,,,357,-16.7,357,-17.8,,,,,357,5.83,357,3.556,,,,,357,0,357,0,,,,
5106,358,-6.7,358,-9.4,,,,,358,-16.1,358,-17.2,,,,,358,5.887,358,3.935,,,,,358,1.78,358,0,,,,
5107,359,-5,359,-1.7,,,,,359,-16.1,359,-16.1,,,,,359,8.282,359,7.719,,,,,359,0,359,1.52,,,,
5108,360,-11.7,360,-10,,,,,360,-14.4,360,-16.1,,,,,360,5.953,360,4.877,,,,,360,2.29,360,1.27,,,,
5109,361,-14.4,361,-10,,,,,361,-17.2,361,-19.4,,,,,361,5.24,361,6.941,,,,,361,0,361,0,,,,
5110,362,-12.2,362,-17.2,,,,,362,-22.8,362,-23.9,,,,,362,5.983,362,4.947,,,,,362,0,362,0,,,,
5111,363,-5.6,363,-4.4,,,,,363,-13.3,363,-22.2,,,,,363,7.154,363,7.495,,,,,363,0,363,0,,,,
5112,364,2.2,364,-5.6,,,,,364,-20.6,364,-20,,,,,364,4.119,364,6.248,,,,,364,0,364,1.27,,,,
5113,365,4.4,365,2.2,,,,,365,-8.9,365,-12.8,,,,,365,6.695,365,7.003,,,,,365,0,365,0,,,,
5114,1,3.9,1,5,,,,,1,-5.6,1,-8.3,,,,,1,5.602,1,7.66,,,,,1,0,1,0.51,,,,
5115,2,-2.8,2,-5.6,,,,,2,-8.9,2,-11.1,,,,,2,4.819,2,5.486,,,,,2,7.37,2,4.57,,,,
5116,3,-3.3,3,-5,,,,,3,-18.9,3,-23.3,,,,,3,7.177,3,7.84,,,,,3,0,3,3.05,,,,
5117,4,-7.8,4,-9.4,,,,,4,-12.2,4,-22.8,,,,,4,8.337,4,7.696,,,,,4,0,4,2.29,,,,
5118,5,-7.8,5,-8.3,,,,,5,-13.3,5,-15.6,,,,,5,6.301,5,6.854,,,,,5,0,5,0.25,,,,
5119,6,-5.6,6,-6.7,,,,,6,-15.6,6,-12.2,,,,,6,7.467,6,8.125,,,,,6,0,6,0,,,,
5120,7,-15.6,7,-12.2,,,,,7,-25,7,-25,,,,,7,8.498,7,8.157,,,,,7,0,7,0,,,,
5121,8,-12.8,8,-18.9,,,,,8,-24.4,8,-27.2,,,,,8,5.032,8,6.707,,,,,8,0,8,1.02,,,,
5122,9,-8.9,9,-14.4,,,,,9,-21.1,9,-28.9,,,,,9,6.293,9,4.975,,,,,9,0,9,0.51,,,,
5123,10,0,10,-4.4,,,,,10,-9.4,10,-15.6,,,,,10,4.871,10,6.444,,,,,10,0.51,10,0,,,,
5124,11,-0.6,11,2.2,,,,,11,-18.3,11,-18.9,,,,,11,7.577,11,7.8,,,,,11,0,11,0,,,,
5125,12,-3.3,12,-7.8,,,,,12,-14.4,12,-18.9,,,,,12,9.242,12,8.959,,,,,12,0,12,0,,,,
5126,13,-5.6,13,-3.9,,,,,13,-17.2,13,-14.4,,,,,13,6.916,13,8.074,,,,,13,1.78,13,2.03,,,,
5127,14,-17.2,14,-13.9,,,,,14,-23.3,14,-23.9,,,,,14,9.966,14,9.626,,,,,14,0,14,0,,,,
5128,15,-21.1,15,-19.4,,,,,15,-30,15,-30.6,,,,,15,9.747,15,9.292,,,,,15,0,15,0,,,,
5129,16,-10,16,-12.8,,,,,16,-26.1,16,-30,,,,,16,4.759,16,5.487,,,,,16,1.27,16,0,,,,
5130,17,-11.1,17,-8.9,,,,,17,-23.3,17,-23.9,,,,,17,7.338,17,8.457,,,,,17,0,17,0,,,,
5131,18,-22.8,18,-22.2,,,,,18,-29.4,18,-30.6,,,,,18,7.48,18,8.963,,,,,18,0,18,0,,,,
5132,19,-13.3,19,-15.6,,,,,19,-28.9,19,-30,,,,,19,6.464,19,6.632,,,,,19,1.27,19,0.76,,,,
5133,20,-12.8,20,-11.1,,,,,20,-27.2,20,-31.7,,,,,20,8.281,20,8.26,,,,,20,0,20,0.25,,,,
5134,21,-1.7,21,-9.4,,,,,21,-31.1,21,-31.1,,,,,21,10.035,21,9.736,,,,,21,0,21,0,,,,
5135,22,-2.2,22,-1.1,,,,,22,-15.6,22,-15.6,,,,,22,10.127,22,9.839,,,,,22,0,22,0,,,,
5136,23,5.6,23,2.8,,,,,23,-7.8,23,-14.4,,,,,23,10.18,23,9.883,,,,,23,0,23,0,,,,
5137,24,5,24,6.1,,,,,24,-6.7,24,-10,,,,,24,10.243,24,10.098,,,,,24,0,24,0,,,,
5138,25,0,25,-1.7,,,,,25,-2.8,25,-6.7,,,,,25,5.426,25,8.12,,,,,25,0.25,25,0.76,,,,
5139,26,-2.8,26,-3.9,,,,,26,-7.2,26,-8.3,,,,,26,7.522,26,8.553,,,,,26,0,26,0,,,,
5140,27,-3.3,27,-6.7,,,,,27,-6.1,27,-8.3,,,,,27,9.897,27,4.421,,,,,27,10.16,27,9.91,,,,
5141,28,-3.3,28,-5.6,,,,,28,-10.6,28,-12.2,,,,,28,5.32,28,7.411,,,,,28,0,28,12.19,,,,
5142,29,-6.1,29,-5.6,,,,,29,-12.8,29,-17.2,,,,,29,7.913,29,9.731,,,,,29,0,29,0.76,,,,
5143,30,-12.8,30,-13.3,,,,,30,-19.4,30,-22.8,,,,,30,9.173,30,11.309,,,,,30,0,30,0.25,,,,
5144,31,-16.1,31,-18.3,,,,,31,-28.3,31,-34.4,,,,,31,10.832,31,7.101,,,,,31,0,31,0,,,,
5145,32,-9.4,32,-16.1,,,,,32,-23.3,32,-32.2,,,,,32,8.451,32,8.854,,,,,32,0,32,0,,,,
5146,33,-6.7,33,-9.4,,,,,33,-19.4,33,-30,,,,,33,8.559,33,10.25,,,,,33,0,33,0,,,,
5147,34,-6.7,34,-7.2,,,,,34,-17.8,34,-21.1,,,,,34,11.333,34,11.268,,,,,34,0,34,0,,,,
5148,35,-5.6,35,-8.3,,,,,35,-18.9,35,-25,,,,,35,11.997,35,11.901,,,,,35,0,35,0,,,,
5149,36,-2.2,36,-5.6,,,,,36,-11.7,36,-20.6,,,,,36,12.01,36,11.767,,,,,36,0,36,0,,,,
5150,37,-2.8,37,-1.7,,,,,37,-11.1,37,-12.8,,,,,37,11.999,37,11.829,,,,,37,0,37,0,,,,
5151,38,-11.1,38,-8.9,,,,,38,-24.4,38,-24.4,,,,,38,7.003,38,8.07,,,,,38,1.02,38,0,,,,
5152,39,-15.6,39,-21.7,,,,,39,-21.7,39,-23.9,,,,,39,5.437,39,7.67,,,,,39,1.02,39,3.81,,,,
5153,40,-15.6,40,-18.9,,,,,40,-25.6,40,-32.8,,,,,40,12.409,40,12.806,,,,,40,0.25,40,0.76,,,,
5154,41,-6.7,41,-15,,,,,41,-23.3,41,-31.7,,,,,41,12.263,41,12.588,,,,,41,0,41,0,,,,
5155,42,-5.6,42,-5,,,,,42,-16.7,42,-20,,,,,42,9.915,42,11.04,,,,,42,0,42,0,,,,
5156,43,-5.6,43,-5.6,,,,,43,-7.8,43,-12.8,,,,,43,7.815,43,12.297,,,,,43,1.27,43,0,,,,
5157,44,2.2,44,-4.4,,,,,44,-13.9,44,-17.8,,,,,44,13.331,44,13.262,,,,,44,0,44,0,,,,
5158,45,3.3,45,2.2,,,,,45,-6.7,45,-14.4,,,,,45,13.214,45,13.094,,,,,45,0,45,0,,,,
5159,46,3.3,46,3.9,,,,,46,-4.4,46,-8.3,,,,,46,13.461,46,13.508,,,,,46,0,46,0,,,,
5160,47,6.1,47,2.2,,,,,47,-6.7,47,-7.8,,,,,47,13.372,47,12.963,,,,,47,0,47,0,,,,
5161,48,7.8,48,8.3,,,,,48,-1.1,48,-7.2,,,,,48,13.595,48,13.701,,,,,48,0,48,0,,,,
5162,49,12.8,49,6.7,,,,,49,1.7,49,-7.2,,,,,49,8.867,49,9.636,,,,,49,0,49,0,,,,
5163,50,13.3,50,12.8,,,,,50,2.2,50,2.2,,,,,50,9.115,50,11.648,,,,,50,0,50,1.78,,,,
5164,51,2.2,51,2.2,,,,,51,-7.8,51,-9.4,,,,,51,14.441,51,14.047,,,,,51,0,51,0,,,,
5165,52,1.1,52,-3.3,,,,,52,-7.8,52,-12.2,,,,,52,12.494,52,12.707,,,,,52,0,52,0,,,,
5166,53,-1.7,53,-2.8,,,,,53,-6.7,53,-12.2,,,,,53,8.78,53,10.237,,,,,53,3.05,53,0,,,,
5167,54,-6.7,54,-3.9,,,,,54,-10.6,54,-11.1,,,,,54,10.957,54,11.744,,,,,54,10.41,54,9.14,,,,
5168,55,-8.9,55,-7.8,,,,,55,-18.9,55,-22.2,,,,,55,13.476,55,12.207,,,,,55,0,55,0,,,,
5169,56,-5.6,56,-6.7,,,,,56,-17.8,56,-18.3,,,,,56,13.762,56,11.922,,,,,56,3.05,56,3.81,,,,
5170,57,-10,57,-9.4,,,,,57,-17.8,57,-21.1,,,,,57,15.322,57,13.853,,,,,57,0,57,0,,,,
5171,58,-6.1,58,-8.3,,,,,58,-15.6,58,-21.1,,,,,58,12.129,58,12.633,,,,,58,0,58,0.51,,,,
5172,59,-2.2,59,-3.3,,,,,59,-8.9,59,-10,,,,,59,12.493,59,12.332,,,,,59,0,59,0,,,,
5173,60,0,60,-1.7,,,,,60,-10,60,-11.7,,,,,60,16.489,60,15.825,,,,,60,0,60,0,,,,
5174,61,3.3,61,1.7,,,,,61,-6.7,61,-10.6,,,,,61,16.427,61,15.589,,,,,61,0,61,0,,,,
5175,62,11.7,62,7.2,,,,,62,-1.1,62,-6.7,,,,,62,16.147,62,15.481,,,,,62,0,62,0,,,,
5176,63,11.7,63,15,,,,,63,1.7,63,-0.6,,,,,63,16.193,63,15.575,,,,,63,0,63,0,,,,
5177,64,17.2,64,13.9,,,,,64,0.6,64,-2.2,,,,,64,14.542,64,11.121,,,,,64,0,64,0,,,,
5178,65,15,65,15.6,,,,,65,0.6,65,-3.3,,,,,65,12.885,65,11.577,,,,,65,0,65,0,,,,
5179,66,4.4,66,5.6,,,,,66,-2.2,66,-5,,,,,66,15.382,66,13.301,,,,,66,0,66,0,,,,
5180,67,0,67,2.8,,,,,67,-3.3,67,-5.6,,,,,67,17.507,67,17.395,,,,,67,0,67,0,,,,
5181,68,0.6,68,0,,,,,68,-7.2,68,-10.6,,,,,68,17.709,68,15.802,,,,,68,0,68,0,,,,
