Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
5903,60,0,60,0,60,0,60,0,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,61,0,61,0,61,0,61,0,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,63,0,63,0,63,0,63,0,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907,64,0,64,0,64,0,64,0,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,65,0,65,0,65,0,65,0,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,66,0,66,0,66,0,66,0,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,67,0,67,0,67,0,67,0,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,68,0,68,0,68,0,68,0,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,69,0,69,0,69,0,69,0,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,70,0,70,0,70,0,70,0,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,71,0,71,0,71,0,71,0,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,72,0,72,0,72,0,72,0,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,73,0,73,0,73,0,73,0,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,74,0,74,0,74,0,74,0,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,75,0,75,0,75,0,75,0,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,76,0,76,0,76,0,76,0,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,77,0,77,0,77,0,77,0,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,78,0,78,0,78,0,78,0,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5922,79,0,79,0,79,0,79,0,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,80,0,80,0,80,0,80,0,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,81,0,81,0,81,0,81,0,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,82,0,82,0,82,0,82,0,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,83,0,83,0,83,0,83,0,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,84,0,84,0,84,0,84,0,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,85,0,85,0,85,0,85,0,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,86,0,86,0,86,0,86,0,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,87,0,87,0,87,0,87,0,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931,88,0,88,0,88,0,88,0,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,89,0,89,0,89,0,89,0,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,90,0,90,0,90,0,90,0,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5934,91,0,91,0,91,0,91,0,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,92,0,92,0,92,0,92,0,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,93,0,93,0,93,0,93,0,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,94,0,94,0,94,0,94,0,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,95,0,95,0,95,0,95,0,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,96,0,96,0,96,0,96,0,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,97,0,97,0,97,0,97,0,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,98,0,98,0,98,0,98,0,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,99,0,99,0,99,0,99,0,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,100,0,100,0,100,0,100,0,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,101,0,101,0,101,0,101,0,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,102,0,102,0,102,0,102,0,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,103,0,103,0,103,0,103,0,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,104,0,104,0,104,0,104,0,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,105,0,105,0,105,0,105,0,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,106,0,106,0,106,0,106,0,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,107,0,107,0,107,0,107,0,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951,108,0,108,0,108,0,108,0,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,109,0,109,0,109,0,109,0,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953,110,0,110,0,110,0,110,0,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,111,0,111,0,111,0,111,0,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955,112,0,112,0,112,0,112,0,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,113,0,113,0,113,0,113,0,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,114,0,114,0,114,0,114,0,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,115,0,115,0,115,0,115,0,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,116,0,116,0,116,0,116,0,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,117,0,117,0,117,0,117,0,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,118,0,118,0,118,0,118,0,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,119,0,119,0,119,0,119,0,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963,120,0,120,0,120,0,120,0,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,121,0,121,0,121,0,121,0,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965,122,0,122,0,122,0,122,0,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,123,0,123,0,123,0,123,0,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967,124,0,124,0,124,0,124,0,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,125,0,125,0,125,0,125,0,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969,126,0,126,0,126,0,126,0,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,127,0,127,0,127,0,127,0,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971,128,0,128,0,128,0,128,0,128,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,129,0,129,9.9,129,0,129,0,129,0,129,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973,130,0,130,9.9,130,0,130,0,130,0,130,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974,131,0,131,9.9,131,0,131,0,131,0,131,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,132,0,132,10,132,0,132,0,132,0,132,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976,133,0,133,10.1,133,0,133,0,133,0,133,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977,134,0,134,10.1,134,0,134,0,134,0,134,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978,135,0,135,10.1,135,0,135,0,135,0,135,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979,136,0,136,10.1,136,0,136,0,136,0,136,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,137,9.9,137,10.1,137,0,137,0,137,0.01,137,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981,138,10.9,138,10.2,138,0,138,0,138,0.012,138,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982,139,12.1,139,10.4,139,0,139,0,139,0.015,139,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983,140,13.4,140,10.5,140,0,140,0,140,0.017,140,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,141,14,141,10.6,141,0,141,0,141,0.019,141,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,142,15.5,142,10.7,142,0,142,0,142,0.022,142,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986,143,17.2,143,10.8,143,0,143,0,143,0.026,143,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987,144,18.3,144,11,144,0,144,0,144,0.028,144,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988,145,18.9,145,11.3,145,0,145,0,145,0.029,145,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989,146,19.1,146,11.4,146,0,146,0,146,0.03,146,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,147,19.1,147,11.5,147,0,147,0,147,0.03,147,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991,148,19.1,148,11.8,148,0,148,0,148,0.03,148,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992,149,19.2,149,12.3,149,0,149,0,149,0.03,149,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,150,20,150,12.6,150,0,150,0,150,0.032,150,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994,151,21.4,151,12.8,151,0,151,0,151,0.035,151,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995,152,22.4,152,13.1,152,0,152,0,152,0.037,152,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996,153,23.8,153,13.7,153,0,153,0,153,0.04,153,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997,154,26.7,154,14.1,154,0,154,0,154,0.046,154,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,155,28.1,155,14.2,155,0,155,0,155,0.049,155,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999,156,29.5,156,14.4,156,0,156,0,156,0.05,156,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,157,32.5,157,14.7,157,0,157,0,157,0.056,157,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,158,36,158,15.2,158,0,158,0,158,0.064,158,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,159,38.5,159,15.7,159,0,159,0,159,0.069,159,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,160,42.8,160,16.4,160,0,160,0,160,0.079,160,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,161,47.6,161,17.6,161,0,161,0,161,0.089,161,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,162,52.3,162,19.1,162,0,162,0,162,0.099,162,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,163,61.5,163,20.9,163,0,163,0,163,0.119,163,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,164,73.6,164,23.2,164,0,164,0,164,0.145,164,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,165,88.5,165,26,165,0,165,0,165,0.177,165,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,166,105.2,166,29.20,166,0,166,0,166,0.213,166,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,167,123,167,32,167,0,167,0,167,0.252,167,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,168,137,168,34.80,168,0,168,0,168,0.282,168,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,169,157.9,169,37.00,169,0,169,0,169,0.327,169,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,170,176.2,170,41,170,0,170,0,170,0.367,170,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,171,211.50,171,46.90,171,0,171,0,171,0.443,171,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,172,243.00,172,52.70,172,0,172,0,172,0.511,172,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,173,278,173,60.90,173,0,173,0,173,0.586,173,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,174,305.80,174,68.70,174,0,174,0,174,0.644,174,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,175,352.00,175,80.20,175,0,175,0,175,0.728,175,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,176,419.10,176,94.90,176,0,176,0,176,0.814,176,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,177,491.50,177,113.40,177,0,177,0,177,0.906,177,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,178,569.80,178,134,178,0,178,0,178,1.046,178,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,179,655.20,179,156.80,179,0,179,0,179,1.189,179,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,180,725.40,180,180,180,0,180,0,180,1.305,180,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,181,812.60,181,203.30,181,0,181,0,181,1.448,181,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,182,926.50,182,244.00,182,0,182,0,182,1.632,182,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,183,"1,048.70",183,287.10,183,0,183,0,183,1.826,183,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,184,"1,181.30",184,340.30,184,0,184,0,184,1.963,184,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,185,"1,317.00",185,386.40,185,0,185,0,185,2.101,185,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,186,"1,377.30",186,434,186,0,186,0,186,2.162,186,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,187,"1,494.30",187,504.30,187,0,187,0,187,2.281,187,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,188,"1,611.70",188,560.90,188,0,188,0,188,2.4,188,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,189,"1,759.80",189,643.50,189,0,189,0,189,2.549,189,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,190,"1,906.20",190,728.90,190,0,190,0,190,2.697,190,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,191,"2,025",191,779.30,191,0,191,0,191,2.817,191,1.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,192,"2,170.80",192,850.40,192,0,192,0,192,2.965,192,1.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,193,"2,305",193,932.30,193,0,193,0,193,3.101,193,1.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,194,"2,422.70",194,"1,011",194,0,194,0,194,3.219,194,1.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,195,"2,510.70",195,"1,076.50",195,0,195,0,195,3.299,195,1.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,196,"2,626.40",196,"1,152.60",196,0,196,0,196,3.408,196,1.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,197,"2,767.70",197,"1,269.50",197,0,197,0,197,3.541,197,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,198,"2,908.90",198,"1,385.40",198,0,198,0,198,3.674,198,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,199,"2,992.40",199,"1,506.30",199,0,199,0,199,3.746,199,1.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,200,"3,137.70",200,"1,637.80",200,0,200,0,200,3.88,200,2.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,201,"3,289.40",201,"1,774.70",201,0,201,0,201,4.02,201,2.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,202,"3,383.80",202,"1,898.60",202,0,202,0,202,4.10,202,2.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,203,"3,522.70",203,"2,036.90",203,0,203,0,203,4.21,203,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,204,"3,659.20",204,"2,178.50",204,0,204,0,204,4.32,204,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,205,"3,826",205,"2,325.20",205,0,205,0,205,4.46,205,2.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,206,"3,977.00",206,"2,448",206,0,206,0.00,206,4.58,206,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,207,"4,136.10",207,"2,556",207,0,207,0.00,207,4.72,207,2.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,208,"4,286.30",208,"2,705.50",208,0,208,0.00,208,4.85,208,3.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,209,"4,422.50",209,"2,840.20",209,0,209,0.00,209,4.95,209,3.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,210,"4,560.20",210,"2,984.80",210,45.6,210,0.00,210,4.92,210,3.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,211,"4,658.30",211,"3,104.80",211,93.2,211,0.00,211,4.88,211,3.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,212,"4,806.10",212,"3,219.70",212,144.2,212,0.00,212,4.85,212,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,213,"4,938.50",213,"3,325.90",213,197.5,213,33.30,213,5,213,3.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,214,"5,061.00",214,"3,452.60",214,253,214,69.10,214,5,214,3.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,215,"5,175.20",215,"3,605.40",215,310.5,215,108.20,215,4.75,215,3.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,216,"5,298.60",216,"3,738.60",216,370.9,216,149.50,216,4.72,216,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,217,"5,359.90",217,"3,817.90",217,428.8,217,190.90,217,4.69,217,3.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,218,"5,463.30",218,"3,942.80",218,491.7,218,236.60,218,4.64,218,3.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,219,"5,578.80",219,"4,072.00",219,557.9,219,285.00,219,4.57,219,3.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,220,"5,693.20",220,"4,199.70",220,626.2,220,336.00,220,4.51,220,3.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,221,"5,808.50",221,"4,324.20",221,697,221,389.20,221,4.46,221,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,222,"5,910.90",222,"4,441.30",222,768.4,222,444.10,222,4.41,222,3.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,223,"5,959.50",223,"4,520.20",223,834.3,223,497.20,223,4.36,223,3.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,224,"6,042.00",224,"4,623.90",224,906.3,224,554.90,224,4.32,224,3.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,225,"6,146.90",225,"4,734.10",225,983.5,225,615.40,225,4.28,225,3.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,226,"6,235",226,"4,824.90",226,"1,060",226,675.50,226,4.24,226,3.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,227,"6,334.70",227,"4,925.50",227,"1,140.20",227,738.80,227,4.19,227,3.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,228,"6,433.00",228,"5,014.90",228,"1,222.30",228,802,228,4.16,228,3.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,229,"6,520.10",229,"5,108",229,"1,304",229,868.30,229,4.12,229,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,230,"6,596.70",230,"5,198.70",230,"1,385.30",230,935.80,230,4.09,230,3.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,231,"6,634.80",231,"5,255.90",231,"1,459.70",231,998.60,231,4.05,231,3.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,232,"6,678.90",232,"5,318.40",232,"1,536.10",232,"1,063.70",232,4.01,232,3.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076,233,"6,760.80",233,"5,405.10",233,"1,622.60",233,"1,135",233,3.96,233,3.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,234,"6,807.60",234,"5,486.90",234,"1,701.90",234,"1,207.10",234,3.91,234,3.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078,235,"6,864.80",235,"5,556.30",235,"1,784.80",235,"1,277.90",235,4,235,3.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
