Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
7672,2,0.0000,2,0.0000,,,2,0.0000,2,0.0000,,,2,0.0000,2,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,3,0.0000,3,0.0000,,,3,0.0000,3,0.0000,,,3,0.0000,3,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,4,0.0000,4,0.0000,,,4,0.0000,4,0.0000,,,4,0.0000,4,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,5,0.0000,5,0.0000,,,5,0.0000,5,0.0000,,,5,0.0000,5,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,6,0.0000,6,0.0000,,,6,0.0000,6,0.0000,,,6,0.0000,6,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,7,0.0000,7,0.0000,,,7,0.0000,7,0.0000,,,7,0.0000,7,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,8,0.0000,8,0.0000,,,8,0.0000,8,0.0000,,,8,0.0000,8,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,9,0.0000,9,0.0000,,,9,0.0000,9,0.0000,,,9,0.0000,9,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,10,0.0000,10,0.0000,,,10,0.0000,10,0.0000,,,10,0.0000,10,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,11,0.0000,11,0.0000,,,11,0.0000,11,0.0000,,,11,0.0000,11,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,12,0.0000,12,0.0000,,,12,0.0000,12,0.0000,,,12,0.0000,12,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,13,0.0000,13,0.0000,,,13,0.0000,13,0.0000,,,13,0.0000,13,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,14,0.0000,14,0.0000,,,14,0.0000,14,0.0000,,,14,0.0000,14,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,15,0.0000,15,0.0000,,,15,0.0000,15,0.0000,,,15,0.0000,15,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,16,0.0000,16,0.0000,,,16,0.0000,16,0.0000,,,16,0.0000,16,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,17,0.0000,17,0.0000,,,17,0.0000,17,0.0000,,,17,0.0000,17,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,18,0.0000,18,0.0000,,,18,0.0000,18,0.0000,,,18,0.0000,18,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,19,0.0000,19,0.0000,,,19,0.0000,19,0.0000,,,19,0.0000,19,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,20,0.0000,20,0.0000,,,20,0.0000,20,0.0000,,,20,0.0000,20,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,21,0.0000,21,0.0000,,,21,0.0000,21,0.0000,,,21,0.0000,21,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,22,0.0000,22,0.0000,,,22,0.0000,22,0.0000,,,22,0.0000,22,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,23,0.0000,23,0.0000,,,23,0.0000,23,0.0000,,,23,0.0000,23,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,24,0.0000,24,0.0000,,,24,0.0000,24,0.0000,,,24,0.0000,24,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,25,0.0000,25,0.0000,,,25,0.0000,25,0.0000,,,25,0.0000,25,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,26,0.0000,26,0.0000,,,26,0.0000,26,0.0000,,,26,0.0000,26,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,27,0.0000,27,0.0000,,,27,0.0000,27,0.0000,,,27,0.0000,27,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,28,0.0000,28,0.0000,,,28,0.0000,28,0.0000,,,28,0.0000,28,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,29,0.0000,29,0.0000,,,29,0.0000,29,0.0000,,,29,0.0000,29,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,30,0.0000,30,0.0000,,,30,0.0000,30,0.0000,,,30,0.0000,30,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,31,0.0000,31,0.0000,,,31,0.0000,31,0.0000,,,31,0.0000,31,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,32,0.0000,32,0.0000,,,32,0.0000,32,0.0000,,,32,0.0000,32,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,33,0.0000,33,0.0000,,,33,0.0000,33,0.0000,,,33,0.0000,33,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,34,0.0000,34,0.0000,,,34,0.0000,34,0.0000,,,34,0.0000,34,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,35,0.0000,35,0.0000,,,35,0.0000,35,0.0000,,,35,0.0000,35,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,36,0.0000,36,0.0000,,,36,0.0000,36,0.0000,,,36,0.0000,36,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,37,0.0000,37,0.0000,,,37,0.0000,37,0.0000,,,37,0.0000,37,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,38,0.0000,38,0.0000,,,38,0.0000,38,0.0000,,,38,0.0000,38,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,39,0.0000,39,0.0000,,,39,0.0000,39,0.0000,,,39,0.0000,39,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,40,0.0000,40,0.0000,,,40,0.0000,40,0.0000,,,40,0.0000,40,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,41,0.0000,41,0.0000,,,41,0.0000,41,0.0000,,,41,0.0000,41,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,42,0.0000,42,0.0000,,,42,0.0000,42,0.0000,,,42,0.0000,42,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,43,0.0000,43,0.0000,,,43,0.0000,43,0.0000,,,43,0.0000,43,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,44,0.0000,44,0.0000,,,44,0.0000,44,0.0000,,,44,0.0000,44,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,45,0.0000,45,0.0000,,,45,0.0000,45,0.0000,,,45,0.0000,45,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,46,0.0000,46,0.0000,,,46,0.0000,46,0.0000,,,46,0.0000,46,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,47,0.0000,47,0.0000,,,47,0.0000,47,0.0000,,,47,0.0000,47,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,48,0.0000,48,0.0000,,,48,0.0000,48,0.0000,,,48,0.0000,48,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,49,0.0000,49,0.0000,,,49,0.0000,49,0.0000,,,49,0.0000,49,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,50,0.0000,50,0.0000,,,50,0.0000,50,0.0000,,,50,0.0000,50,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,51,0.0000,51,0.0000,,,51,0.0000,51,0.0000,,,51,0.0000,51,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,52,0.0000,52,0.0000,,,52,0.0000,52,0.0000,,,52,0.0000,52,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,53,0.0000,53,0.0000,,,53,0.0000,53,0.0000,,,53,0.0000,53,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,54,0.0000,54,0.0000,,,54,0.0000,54,0.0000,,,54,0.0000,54,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,55,0.0000,55,0.0000,,,55,0.0000,55,0.0000,,,55,0.0000,55,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,56,0.0000,56,0.0000,,,56,0.0000,56,0.0000,,,56,0.0000,56,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,57,0.0000,57,0.0000,,,57,0.0000,57,0.0000,,,57,0.0000,57,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,58,0.0000,58,0.0000,,,58,0.0000,58,0.0000,,,58,0.0000,58,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,59,0.0000,59,0.0000,,,59,0.0000,59,0.0000,,,59,0.0000,59,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,60,0.0000,60,0.0000,,,60,0.0000,60,0.0000,,,60,0.0000,60,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,61,0.0000,61,0.0000,,,61,0.0000,61,0.0000,,,61,0.0000,61,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,62,0.0000,62,0.0000,,,62,0.0000,62,0.0000,,,62,0.0000,62,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,63,0.0000,63,0.0000,,,63,0.0000,63,0.0000,,,63,0.0000,63,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,64,0.0000,64,0.0000,,,64,0.0000,64,0.0000,,,64,0.0000,64,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,65,0.0000,65,0.0000,,,65,0.0000,65,0.0000,,,65,0.0000,65,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,66,0.0000,66,0.0000,,,66,0.0000,66,0.0000,,,66,0.0000,66,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,67,0.0000,67,0.0000,,,67,0.0000,67,0.0000,,,67,0.0000,67,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,68,0.0000,68,0.0000,,,68,0.0000,68,0.0000,,,68,0.0000,68,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,69,0.0000,69,0.0000,,,69,0.0000,69,0.0000,,,69,0.0000,69,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,70,0.0000,70,0.0000,,,70,0.0000,70,0.0000,,,70,0.0000,70,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,71,0.0000,71,0.0000,,,71,0.0000,71,0.0000,,,71,0.0000,71,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,72,0.0000,72,0.0000,,,72,0.0000,72,0.0000,,,72,0.0000,72,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,73,0.0000,73,0.0000,,,73,0.0000,73,0.0000,,,73,0.0000,73,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,74,0.0000,74,0.0000,,,74,0.0000,74,0.0000,,,74,0.0000,74,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,75,0.0000,75,0.0000,,,75,0.0000,75,0.0000,,,75,0.0000,75,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,76,0.0000,76,0.0000,,,76,0.0000,76,0.0000,,,76,0.0000,76,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,77,0.0000,77,0.0000,,,77,0.0000,77,0.0000,,,77,0.0000,77,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,78,0.0000,78,0.0000,,,78,0.0000,78,0.0000,,,78,0.0000,78,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,79,0.0000,79,0.0000,,,79,0.0000,79,0.0000,,,79,0.0000,79,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,80,0.0000,80,0.0000,,,80,0.0000,80,0.0000,,,80,0.0000,80,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7751,81,0.0000,81,0.0000,,,81,0.0000,81,0.0000,,,81,0.0000,81,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,82,0.0000,82,0.0000,,,82,0.0000,82,0.0000,,,82,0.0000,82,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,83,0.0000,83,0.0000,,,83,0.0000,83,0.0000,,,83,0.0000,83,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,84,0.0000,84,0.0000,,,84,0.0000,84,0.0000,,,84,0.0000,84,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,85,0.0000,85,0.0000,,,85,0.0000,85,0.0000,,,85,0.0000,85,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,86,0.0000,86,0.0000,,,86,0.0000,86,0.0000,,,86,0.0000,86,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,87,0.0000,87,0.0000,,,87,0.0000,87,0.0000,,,87,0.0000,87,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,88,0.0000,88,0.0000,,,88,0.0000,88,0.0000,,,88,0.0000,88,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,89,0.0000,89,0.0000,,,89,0.0000,89,0.0000,,,89,0.0000,89,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,90,0.0000,90,0.0000,,,90,0.0000,90,0.0000,,,90,0.0000,90,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,91,0.0000,91,0.0000,,,91,0.0000,91,0.0000,,,91,0.0000,91,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,92,0.0000,92,0.0000,,,92,0.0000,92,0.0000,,,92,0.0000,92,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,93,0.0000,93,0.0000,,,93,0.0000,93,0.0000,,,93,0.0000,93,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7764,94,0.0000,94,0.0000,,,94,0.0000,94,0.0000,,,94,0.0000,94,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,95,0.0000,95,0.0000,,,95,0.0000,95,0.0000,,,95,0.0000,95,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,96,0.0000,96,0.0000,,,96,0.0000,96,0.0000,,,96,0.0000,96,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,97,0.0000,97,0.0000,,,97,0.0000,97,0.0000,,,97,0.0000,97,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,98,0.0000,98,0.0000,,,98,0.0000,98,0.0000,,,98,0.0000,98,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,99,0.0000,99,0.0000,,,99,0.0000,99,0.0000,,,99,0.0000,99,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,100,0.0000,100,0.0000,,,100,0.0000,100,0.0000,,,100,0.0000,100,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,101,0.0000,101,0.0000,,,101,0.0000,101,0.0000,,,101,0.0000,101,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,102,0.0000,102,0.0000,,,102,0.0000,102,0.0000,,,102,0.0000,102,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,103,0.0000,103,0.0000,,,103,0.0000,103,0.0000,,,103,0.0000,103,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,104,0.0000,104,0.0000,,,104,0.0000,104,0.0000,,,104,0.0000,104,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,105,0.0000,105,0.0000,,,105,0.0000,105,0.0000,,,105,0.0000,105,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,106,0.0000,106,0.0000,,,106,0.0000,106,0.0000,,,106,0.0000,106,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,107,0.0000,107,0.0000,,,107,0.0000,107,0.0000,,,107,0.0000,107,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,108,0.0000,108,0.0000,,,108,0.0000,108,0.0000,,,108,0.0000,108,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,109,0.0000,109,0.0000,,,109,0.0000,109,0.0000,,,109,0.0000,109,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,110,0.0000,110,0.0000,,,110,0.0000,110,0.0000,,,110,0.0000,110,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,111,0.0000,111,0.0000,,,111,0.0000,111,0.0000,,,111,0.0000,111,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,112,0.0000,112,0.0000,,,112,0.0000,112,0.0000,,,112,0.0000,112,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,113,0.0000,113,0.0000,,,113,0.0000,113,0.0000,,,113,0.0000,113,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,114,0.0000,114,0.0000,,,114,0.0000,114,0.0000,,,114,0.0000,114,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,115,0.0000,115,0.0000,,,115,0.0000,115,0.0000,,,115,0.0000,115,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,116,0.0000,116,0.0000,,,116,0.0000,116,0.0000,,,116,0.0000,116,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,117,1.8000,117,0.0000,,,117,0.0000,117,0.0000,,,117,0.0030,117,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,118,2.2000,118,0.0000,,,118,0.0000,118,0.0000,,,118,0.0050,118,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,119,3.0000,119,0.0000,,,119,0.0000,119,0.0000,,,119,0.0060,119,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,120,3.5000,120,1.8000,,,120,0.0000,120,0.0000,,,120,0.0070,120,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,121,4.6000,121,1.8000,,,121,0.0000,121,0.0000,,,121,0.0090,121,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,122,5.6000,122,1.8000,,,122,0.0000,122,0.0000,,,122,0.0110,122,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,123,6.2000,123,2.3000,,,123,0.0000,123,0.0000,,,123,0.0120,123,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,124,6.9000,124,3.1000,,,124,0.0000,124,0.0000,,,124,0.0140,124,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,125,8.0000,125,3.6000,,,125,0.0000,125,0.0000,,,125,0.0150,125,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,126,10.0000,126,4.6000,,,126,0.0000,126,0.0000,,,126,0.0180,126,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,127,13.1000,127,5.4000,,,127,0.0000,127,0.0000,,,127,0.0200,127,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,128,16.7000,128,6.6000,,,128,0.0000,128,0.0000,,,128,0.0220,128,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,129,20.6000,129,7.0000,,,129,0.0000,129,0.0000,,,129,0.0260,129,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,130,24.6000,130,7.7000,,,130,0.0000,130,0.0000,,,130,0.0310,130,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,131,30.2000,131,8.6000,,,131,0.0000,131,0.0000,,,131,0.0350,131,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,132,35.5000,132,10.8000,,,132,0.0000,132,0.0000,,,132,0.0390,132,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,133,38.9000,133,13.5000,,,133,0.0000,133,0.0000,,,133,0.0420,133,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,134,46.8000,134,16.4000,,,134,0.0000,134,0.0000,,,134,0.0490,134,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,135,56.0000,135,19.6000,,,135,0.0000,135,0.0000,,,135,0.0600,135,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,136,65.5000,136,22.1000,,,136,0.0000,136,0.0000,,,136,0.0720,136,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,137,78.7000,137,26.0000,,,137,0.0000,137,0.0000,,,137,0.0830,137,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,138,88.6000,138,27.3000,,,138,0.0000,138,0.0000,,,138,0.0940,138,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,139,103.3000,139,28.1000,,,139,0.0000,139,0.0000,,,139,0.1080,139,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,140,114.5000,140,30.4000,,,140,0.0000,140,0.0000,,,140,0.1230,140,0.0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,141,124.8000,141,31.2000,,,141,0.0000,141,0.0000,,,141,0.1340,141,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,142,128.6000,142,38.5000,,,142,0.0000,142,0.0000,,,142,0.1420,142,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,143,131.8000,143,43.0000,,,143,0.0000,143,0.0000,,,143,0.1490,143,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,144,135.1000,144,51.4000,,,144,0.0000,144,0.0000,,,144,0.1570,144,0.0650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,145,144.0000,145,62.1000,,,145,0.0000,145,0.0000,,,145,0.1680,145,0.0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,146,160.0000,146,73.5000,,,146,0.0000,146,0.0000,,,146,0.1810,146,0.0790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,147,181.2000,147,85.9000,,,147,0.0000,147,0.0000,,,147,0.1940,147,0.0870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,148,216.8000,148,97.2000,,,148,0.0000,148,0.0000,,,148,0.2090,148,0.0970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,149,254.7000,149,111.1000,,,149,0.0000,149,0.0000,,,149,0.2270,149,0.1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,150,267.8000,150,121.6000,,,150,0.0000,150,0.0000,,,150,0.2470,150,0.1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,151,273.8000,151,128.8000,,,151,0.0000,151,0.0000,,,151,0.2610,151,0.1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,152,304.7000,152,139.9000,,,152,0.0000,152,0.0000,,,152,0.2790,152,0.1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,153,340.5000,153,166.8000,,,153,0.0000,153,0.0000,,,153,0.3010,153,0.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,154,379.4000,154,191.5000,,,154,0.0000,154,0.0000,,,154,0.3200,154,0.1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,155,409.1000,155,223.0000,,,155,0.0000,155,0.0000,,,155,0.3410,155,0.2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
